Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
249,,Josh Cuevas,TE,8.08,13,22.9,15,97,165,306,"Cuevas found his largest role on Alabama's offense in 2025, going for 37-411-4. He figures to be a primary blocking TE at 256 pounds, but Cuevas does offer some red zone upside with his contested catching ability. Cuevas flashed a bit of receiving upside, but he will have to compete with fellow rookie Matthew Hibner for playing time behind Mark Andrews.",10
250,,Brandon Aiyuk,WR,114.01,18,28.4,77,280,449,774,"Aiyuk didn't play in 2025 after an ACL, MCL, and meniscus injury in 2024. The 49ers and Aiyuk may sever ties heading into 2026, and he should be fully healthy on a new squad. Aiyuk already disappointed in 2024 before the injury and is heading into his age-28 season. It appears unlikely he turns into a top-12 fantasy WR again.",10
251,,Tommy Tremble,TE,120.04,5,26.2,28,98,156,271,"Tremble re-signed with the Panthers in 2025, but he posted another quiet season in the fall (27-249-2). There's not much fantasy value to chase here.",10
252,,Keon Coleman,WR,142.10,7,23.3,73,262,444,850,"Coleman had plenty of hype heading into 2025, but he failed to pay that off. An 8-112-1 stat line in Week 1 shows Coleman's potential, but he was a healthy scratch for multiple games later in the season. Coleman could get another opportunity in 2026 and should be held on dynasty rosters.",10
253,,Kaytron Allen,RB,3.04,7,23.6,59,206,332,560,"Allen has four straight seasons of over 860 rushing yards. He has been the consistent backfield presence and ascended past teammate Nicholas Singleton despite a difference in athleticism. Allen is one of the most technically sound RBs in the class, and that shows with him averaging over 5 yards per carry in every college season. He wasn't drafted until the sixth round, but Allen lands in a weak Commanders' RB depth chart.",9
254,,Tyrone Tracy Jr.,RB,141.04,8,26.8,76,242,318,420,"Tracy delivered instant value as a rookie with 1,123 total yards, despite New York providing a terrible supporting cast. The arrow was pointing straight up... until the Giants used a Round 4 pick on bruising RB Cam Skattebo. A season-ending injury to Skattebo allowed Tracy to see more work in '25, but the pair figures to work in a timeshare in 2026.",9
255,,Ollie Gordon II,RB,152.10,6,22.6,42,215,335,564,"A tale of two years. Gordon had over 2,000 total yards as a sophomore, flashing great change of direction and vision. He was dangerous in space and used as a receiver in the flat. In his junior season, Gordon couldn’t seem to find any running room and tried to go for the big play too often. His Combine was mediocre, running a 4.61 40-yard dash with pedestrian numbers across the board. Gordon was unspectacular on 70 rookie-year carries behind De'Von Achane. Now, he'll break in a new coaching staff.",9
256,,Jaylen Wright,RB,140.07,6,23.4,46,206,336,564,"Wright was one of the speediest RBs in the 2024 class. According to The Athletic’s Bruce Feldman, Wright hit a Tyreek Hill-like 23.6 MPH in practice. The three-year Volunteer averaged a ridiculous 7.4 yards per carry in 2023, with 19 of his 136 attempts going for 15+ yards (per PFF). He showed out at the Combine with a 4.38 forty time and a 38-inch vertical. Miami provided an ideal landing spot for creative usage, but 2024 turned up light work behind De'Von Achane. The same trend surfaced in '25, while Miami also added rookie RB Ollie Gordon. We'll see how this backfield depth shakes out under a new coaching staff.",9
257,,Rachaad White,RB,125.02,7,27.6,107,224,270,378,"We were pumped to see White — an athletic back with pass-catching ability — land in Round 3 in 2022. He managed to get on the field early and eventually work in tandem with Leonard Fournette. 2023 turned up workhorse usage, boosted by a thin backfield and a surprisingly effective Baker Mayfield. However, we baked in some dynasty risk following the 2024 arrival of Bucky Irving, who proved pro-ready. White was largely quiet in 2025 -- despite some missed time from Irving. Washington supplies a nice landing spot, but the team could add more talent via the draft.",9
258,,DJ Rogers,TE,8.04,14,24.8,15,82,150,292,"Rogers showcased his athleticism last year for TCU. At 6'4, 250 pounds, he brings intriguing upside but never put everything together for consistent playing time. He went 34-319-2 in 2025. Rogers will likely be a late-round pick as a developmental receiving TE.",9
259,,Jake Briningstool,TE,155.08,5,23.7,8,88,150,279,"Briningstool arrived as a 2025 UDFA, but a hamstring injury erased his rookie season. He'll return to compete for a depth role in 2026.",9
260,,Tip Reiman,TE,145.07,14,24.9,24,82,133,238,Reiman dealt with injuries for most of last season and is stuck behind Trey McBride. Reiman has two years left on his rookie deal.,9
261,,Davis Allen,TE,135.06,11,25.5,21,83,132,229,"Allen posted a career-best 24-208-3 line in 2025. But with Terrance Ferguson on the ascent, Allen is unlikely to become a fantasy factor in L.A.",9
262,,Luke Schoonmaker,TE,135.07,14,27.9,19,80,124,214,Schoonmaker sits behind Jake Ferguson on the depth chart and doesn't have a path to playing time for the foreseeable future.,9
263,,CJ Dippre,TE,162.10,18,24.3,0,81,131,235,"Dippre transferred out of Maryland ahead of the 2023 season. He chose Alabama over Ohio State in the transfer portal, although big-time production never followed (32 catches, 441 yards, and 0 TDs over the past two seasons). Dippre ultimately checks boxes for size and play strength, although he went undrafted in 2025. He was held without a catch as a rookie.",9
264,,Deebo Samuel,WR,108.05,8,30.6,125,288,416,569,"Samuel had a solid 2025 despite Jayden Daniels missing most of the season. He went 72-727-5 and added 17 rushes for 75 yards and a TD. He will be a free agent heading into 2026 and cross the age-30 mark. Samuel is heading toward the end of his career, but if he can pair with a great QB, Samuel could contribute as a fantasy starter in 2026.",9
265,,Jalen Nailor,WR,129.02,13,27.4,100,263,414,716,Nailor continued flashing in 2025 especially in the red zone. He could be a starter for the Raiders with their lack of WR depth,9
266,,Malik Benson,WR,4.08,13,23.8,54,264,437,832,"Benson is a speed demon who never quite broke out after his JUCO stint. After flopping at Alabama, Benson took the Evan Stewart deep role at Oregon this past season. Benson offers another deep threat for the Raiders behind Tre Tucker and Dont'e Thornton.",9
267,,Isiah Pacheco,RB,129.09,6,27.4,80,187,299,488,"A broken right fibula ruined Pacheco's 2024. Even when he returned late in the year, he split work with veteran Kareem Hunt. Pacheco failed to rebound last season but landed in a nice handcuff spot in Detroit.",8
268,,Emanuel Wilson,RB,137.05,11,27.3,47,203,316,470,"Wilson saw a surprising 103 carries in 2024, posting 4.9 YPC. His workload rose in '25, largely because of missed games from Josh Jacobs. Wilson hit the spring as a free agent and signed with a Seahawks team that just lost Kenneth Walker to the Chiefs. Zach Charbonnet is also coming off a January ACL tear. Then came the NFL Draft, when serious competition arrived in Round 1 pick Jadarian Price. The rookie puts a major dent into Wilson's dynasty value.",8
269,,Adam Randall,RB,3.11,13,22.1,44,187,301,538,"Randall came to Clemson as a WR, but transitioned to RB before 2025. The 6'2, 235 back was a track star in high school, so his size and speed offers a unique runner who succeeded on a weak Clemson offense. Randall could fill the Keaton Mitchell role down the line as a change of pace receiving back.",8
270,,Jeremy Ruckert,TE,127.11,13,26,11,76,120,209,Ruckert signed a new deal to stay with the Jets in December. He projects as the No. 2 TE behind second-year man Mason Taylor.,8
271,,Tyler Conklin,TE,105.11,18,31.1,4,86,129,187,"Conklin saw some work as a starter in 2025, but he was surpassed by Oronde Gadsden by midseason. The veteran doesn't offer much upside after signing in Detroit.",8
272,,Bauer Sharp,TE,9.03,10,23.3,12,68,116,215,"Sharp was a high school QB who transitioned to TE at SE Louisiana. He transferred up to Oklahoma, then LSU, as he improved at the position. Sharp is still raw, going for 24-252-2 this past season. Sharp will have to battle to make the Buccaneers' roster.",8
273,,Seydou Traore,TE,16.05,6,24,10,68,110,197,"Traore peaked in 2022 for Arkansas State going 50-655-4, but he was a reliable receiving option for Mississippi State the last two years. Traore will be an International Player Pathway player and not count against the Dolphins' roster. He will likely take time to develop.",8
274,,Carsen Ryan,TE,11.05,11,23,8,62,106,198,Ryan went 45-620-3 in his final season at BYU. He flashes good power when blocking with some red zone targets that could make him intriguing. He will likely compete with fellow rookie TE Joe Royer to make the Browns' roster.,8
275,,John Michael Gyllenborg,TE,7.08,5,24,0,66,113,210,"Gyllenborg flashed as a receiving weapon for Wyoming in 2024, going 30-425-3. He dealt with injuries in 2025, taking a step back, but Gyllenborg would be a receiving TE who could emerge with opportunity. He went undrafted, but the Chiefs are a good situation for Gyllenborg to make the roster.",8
276,,Jaren Kanak,TE,8.06,9,22.5,0,64,117,228,Kanak only has one year of TE experience under his belt. He started his career as an LB before transitioning to TE in 2025. He went 44-533-0 despite the unfamiliarity with the position. Kanak will likely be a practice squad candidate for the Titans.,8
277,,Michael Trigg,TE,5.10,18,24.2,18,59,95,170,"Trigg was a highly recruited TE who started at USC. He transferred to Ole Miss and did very little before finally finding a good home at Baylor. His output: 50 catches, 694 yards, and 6 scores. Trigg's athleticism allows him to do damage after the catch at 6'4, 240 pounds. Trigg went undrafted due to character and effort concerns, but there is an opening to make the Cowboys' roster.",8
278,,Chimere Dike,WR,161.10,9,24.7,91,247,409,758,"Dike was a stud returner for the Titans as a rookie in 2025, but he also contributed as a WR. He went 48-423-4 and become the pseudo No. 1 WR on the team. That certainly won't be Dike's role going forward, but he proved he can be a weapon that gets some playing time.",8
279,,Kyle Williams,WR,161.04,11,23.8,76,245,405,726,"Williams did very little in his rookie season, but there were flashes of being a great deep target. Williams went 10-209-3 in 2025 and should earn a larger role in 2026. But, the Patriots will likely address the position further with young WRs to compete with Williams.",8
280,,Nathaniel Dell,WR,132.05,8,26.8,68,254,410,698,"Between his leg fracture in 2023 and dislocated kneecap and torn ACL in 2024, Dell did not play at all in 2025. His career is in jeopardy, but if Dell can somehow get back healthy, he could be a sneaky add on deep dynasty rosters.",8
281,,Jalen Royals,WR,154.03,5,23.5,39,249,423,797,"Royals did very little in his rookie year even with Rashee Rice missing most of the season. He only caught two passes in 2025, but could develop into a bigger role in 2026 if other WRs move on from the Chiefs. He is worth hanging onto in case there is offseason buzz.",8
282,,Ray Davis,RB,140.12,7,26.8,81,194,282,392,"Davis tallied back-to-back 1,000-yard rushing seasons -- one at Vanderbilt and one at Kentucky (2023). 2023 turned up his best work yet, including 3.81 yards after contact per attempt and a career-long 75-yarder on a sizable 73% carry share. After a promising rookie year, Davis' workload regressed in 2025, with 34% of his touches coming in a meaningless Week 18 game. He'll remain far behind James Cook in 2026.",7
283,,Sean Tucker,RB,133.09,10,24.8,70,193,279,358,"As a rookie, Tucker watched Rachaad White eventually earn a workhorse role. Then in 2024, he witnessed the breakout of Bucky Irving. Outside of one game vs. Buffalo, Tucker remained quiet in 2025. He returned to Tampa Bay in March, but the signing of Kenneth Gainwell ruins any shot at '26 value.",7
284,,RJ Maryland,TE,31.01,18,22.1,4,42,77,149,"Maryland is a receiving first TE who had consistent production over his four years at SMU. Though he won't test very well, Maryland could make a fantasy impact if he receives playing time. He went undrafted, but could make the Packers' team as the No. 3 TE.",7
285,,Devin Culp,TE,146.10,18,26.5,18,42,66,115,"Culp caught a TD last season, but he played only 56 snaps as a rookie. There's not much of a ceiling here, especially after the Bucs re-signed Cade Otton.",7
286,,Demario Douglas,WR,136.10,11,25.7,66,246,395,718,"Douglas had the worst season of his NFL career in 2025. He went 31-447-3, the lowest reception total of his career. Despite the lack of Patriots' WR options, Douglas couldn't really break through in Drake Maye's second season. He should stick around and have a role, but there is little upside to Douglas going forward.",7
287,,Jaylin Lane,WR,155.03,7,24.3,58,237,402,758,"Lane mostly played on special teams for the Commanders, but his speed was utilized on offense at times. He has some upside if he develops, but Lane likely sits toward the end of the depth chart.",7
288,,Skyler Bell,WR,3.08,7,24.1,33,246,420,763,"Bell transferred to UConn in 2024 and broke out. Over the past two seasons, he caught 151-2138-18. He isn't built like an NFL WR, but the production is hard to ignore with Bell able to beat man coverage. He lands in a great situation with Josh Allen as a potential No. 3 WR on the Bills.",7
289,,Rashod Bateman,WR,119.05,13,26.8,91,250,384,631,"Bateman continues struggling with the Ravens. He only went 19-224-2 in 2025. He signed a new deal with the Ravens and returns for the forseeable future, but a new head coach could mean Bateman loses his starting role.",7
290,,Kevin Coleman Jr.,WR,4.12,6,22.9,23,245,415,783,"Coleman was a four-star recruit who started with Deion Sanders at Jackson State. Instead of following Sanders to Colorado, Coleman went to Louisville, but struggled to make an impact. Then he went to Missouri. 2024 was Coleman's best season at Missouri going 74-932-6. Coleman will likely back-up Malik Washington as the slot WR for the Dolphins.",7
291,,Marquise Brown,WR,108.04,10,29.2,52,261,411,627,Brown went 49-587-5 in 2025 and will be a free agent in 2026. He showed that he can still be a contributor and should find his way onto a roster in 2026.,7
292,,Cedric Tillman,WR,132.08,18,26.3,42,249,396,710,"Tillman dealt with multiple injuries in 2025, only playing in 13 games. His 21-270-2 stat line was a step back from 2024, but the Browns horrible passing offense may be to blame. A new offensive system and QB could benefit Tillman in 2026.",7
293,,Josh Cameron,WR,6.01,7,23.4,16,246,416,785,"Cameron has had two straight years of 750+ receiving yards and 9+ TDs. The focal point of the Baylor offense, Cameron has good size and physicality down the field at 218 pounds. He's tough to bring down after the catch as well. Cameron is limited athletically, but he has been productive. He will be a reserve on the Jaguars.",7
294,,J.J. McCarthy,QB,140.04,6,23.6,41,700,1184,2286,"McCarthy wasn’t asked to carry a Michigan squad led by a strong defense and run game. Still, the two-year starter flashed a power arm and the ability to execute pro-style concepts under HC Jim Harbaugh. 2024 was a developmental year on IR, while the 22-year-old performed as a below-average starter in a limited '25 sample. There is a chance we don't see McCarthy as a consistent starting QB again in his career.",6
295,,Dylan Sampson,RB,156.10,11,21.9,116,152,248,378,"Sampson is a bit light in the pants, but he moves so fluidly, making him tough to bring down. He had six straight 100+ yard rushing games in his final season for Tennessee. Being paired on the Browns with RB Quinshon Judkins makes Samspon an intriguing third-down and pass-catching back moving forward. Sampson caught 33 of 40 targets as a rookie.",6
296,,LeQuint Allen,RB,158.08,7,22,78,165,258,434,"Allen had his background looked into deeply by the NFL after having an assault charge dismissed and expunged from his record. With that aside, he exited college with two straight 1,000-yard rushing seasons and 102 receptions over that period. His multi-faceted skill set makes him a dynasty sleeper, even after a quiet rookie season.",6
297,,Kaleb Johnson,RB,152.08,11,23,35,190,300,422,"Johnson's rookie year proved disastrous. After arriving in Round 3, the Iowa standout spread only 28 carries (for 69 yards) across 10 games. He simply wasn't able to earn a role alongside Jaylen Warren and Kenneth Gainwell. We then saw how little the team believes in Johnson, as Rico Dowdle arrived on a two-year deal. Note that Warren is signed through the 2027 season.",6
298,,Kimani Vidal,RB,141.05,7,25,57,195,278,355,"Vidal is short but stout at 5’8, 215 pounds. He posted eye-popping production at Troy that includes 2,793 rushing yards and 24 TDs over his final two seasons. After a quiet 2024, injuries to Najee Harris and Omarion Hampton opened the door for Vidal to post five games of 100+ yards. He'll slide back to a reserve role in '26.",6
299,,Demond Claiborne,RB,3.07,6,22.8,39,167,268,499,Claiborne injured his ribs in the first game of the year that seemed to affect him throughout the season. He is a smaller runner with 4.3 speed who can break long runs. He has 21 rushing TDs over the last two years on a weak Wake Forest offense. Claiborne could certainly make the Vikings roster as the third RB and make an impact in 2027.,6
300,,Jordan James,RB,153.05,8,22.4,36,173,272,464,"James is a young and explosive runner who is an ideal zone scheme fit. He posted 1,267 rushing yards in his final Oregon season in a split backfield and then went in Round 5 of the 2025 draft. He didn't see a single touch as a rookie, though. There's only an outside chance he's San Francisco's RB2 in 2026.",6
301,,Devin Neal,RB,156.12,8,23,0,190,297,493,"Neal broke out as a true freshman on a terrible Kansas team, rushing for 707 yards and eight TDs. Since then, he tallied three straight 1,000-yard seasons, including 1,266 yards and 16 TDs in 2024. He also caught at least 20 passes in each of those three seasons. As a rookie, Neal looked just OK in late-season work with Alvin Kamara sidelined. New Orleans then added a clear-cut RB1 in Travis Etienne.",6
302,,Andrei Iosivas,WR,134.12,6,26.8,67,238,381,654,Iosivas continues working as the No. 3 WR for the Bengals behind Ja'Marr Chase and Tee Higgins. He saw a boost when one of those players were out and can be useful in deeper leagues. Iosivas' athleticism should allow him to stick in the league for awhile.,6
303,,Xavier Legette,WR,143.01,5,25.6,61,238,385,671,"Legette had a disappointing sophomore season going 35-363-3. He was beaten out by rookie Tetairoa McMillan and played more of a reserve role this season. With the Panthers' struggles in the passing game, there is little upside for Legette moving forward, except for him only being 25 years old.",6
304,,Reggie Virgil,WR,7.02,14,22.3,30,225,396,791,"Virgil transferred from Miami (OH) to Texas Tech, showcasing his speed as a threat next to WR Caleb Douglas. Virgil is 6'3 with a big wingspan and offered a downfield contested catch option. Virgil went early in Round 5 and could crack the Cardinals depth chart down the line as a No. 4 WR.",6
305,,Isaiah Bond,WR,153.12,11,22.4,50,224,382,743,"Bond went undrafted in April's draft but was signed by the Browns when cleared of off field charges. He was on the field often, ending the season going 18-338-0. A high ankle sprain cut his season short, but Bond showed enough to stick on the Browns roster as a young, talented WR.",6
306,,Darnell Mooney,WR,115.12,8,28.8,52,253,383,579,"Mooney took a step back in 2025 going 32-443-1 following up his nearly 1,000 yard season in 2024. Mooney battled injuries throughout the season, but he clearly lost a step in his age-28 season. The Falcons may address the WR position this offseason pushing Mooney further down the depth chart.",6
307,,Seth McGowan,RB,4.04,13,24.8,44,162,256,459,"McGowan started at Oklahoma but was charged with robbery and battery on a drug-related crime. He transferred to New Mexico State and succeeded as their starter. Finally, he ended in Kentucky this past year, rushing for 165-725-12. McGowan fell to the seventh round, but appears set to back up Jonathan Taylor",5
308,,Devin Singletary,RB,108.07,8,28.9,46,170,252,404,"In March of 2024, Singletary inked a three-year, $16.5 million deal with New York. But a poor offensive environment and the rise of Tyrone Tracy Jr. kept Singletary's fantasy production in check that season. The Giants added Cam Skattebo in the '25 draft, although his season-ending injury allowed Singletary to enter a timeshare with Tracy. With Skattebo coming back, Singletary won't be a lock for the 2026 roster.",5
309,,Alvin Kamara,RB,101.01,8,31.1,82,187,227,254,"Kamara set a career low in rushing yards in 2023 (694). He signed a two-year contract extension in October 2024, keeping him under team control through the 2026 season. In '24, he generally outperformed expectations before a late-season groin injury. Another injury surfaced in 2025 -- an MCL sprain -- forcing multiple absences. Now with Travis Etienne in town, Kamara's likely to play elsewhere in the fall.",5
310,,Foster Moreau,TE,110.01,8,29.3,34,0,0,0,,5
311,,Lake McRee,TE,9.05,9,23.9,0,14,22,40,"McRee spent his entire five-year career at USC and peaked in 2025, going for 30-450-4. McRee is a solid blocker and a soft hands catcher who was a reliable third-down option for the Trojans. McRee went undrafted and is unlikely to make the Steelers' roster.",5
312,,Max Bredeson,TE,16.03,6,23.8,1,8,13,24,Bredeson likely will play a FB/H-Back role in the NFL which may make him unusable for fantasy. He is a blocker first who catches the occasional pass. He will be a FB on the Vikings.,5
313,,Keenan Allen,WR,96.08,13,34.3,105,227,333,555,"Allen returned to the Chargers and had a strong early season. He ended up going 81-777-4 in 2025, but will turn 34 in the offseason. Allen may have one year left in his NFL career, but will likely have to take a back-up role. It is unlikely he sticks as a fantasy starter in 2026, and certainly is nearing retirement.",5
314,,CJ Daniels,WR,5.02,11,24.6,18,229,378,721,Daniels started at Liberty before transferring to LSU and finally Miami. He was a central cog in the Hurricane's passing game this year to help support QB Carson Beck. Daniels will likely be blocked from moving up the Rams depth chart.,5
315,,Savion Williams,WR,156.05,11,24.8,57,218,365,640,"Williams flashed a bit as a rookie, but he remained a unique weapon used in the screen game and trick plays. Williams will have trouble cracking a deep Packers' WR group, but he could find more playing time in 2026.",5
316,,Jordan Whittington,WR,146.06,11,25.9,50,228,363,651,"Whittington got some play in 2025, but he was still pretty buried on the depth chart with Davante Adams and the TEs emerging. He could have a long NFL career, but it is doubtful Whittington does enough to make a fantasy impact.",5
317,,Dont'e Thornton Jr.,WR,160.04,13,23.8,22,227,387,704,"Thornton had plenty of preseason hype, but that didn't come to fruition in his rookie year. Thornton went 10-135-0 during the 2025 season despite often playing an outside role early in the season. Perhaps a new coaching staff can maximize Thornton's size and speed.",5
318,,Tyreek Hill,WR,100.04,18,32.5,85,249,338,465,"Hill dislocated his kneecap and tore multiple ligaments in 2025. At age 31, the injury could signal the end of Hill's career. He will likely try to come back, but it won't be with Miami after he was released in February. 2026 will likely be a slow year after the injury, and he may be too old when fully recovered to still have his elite speed.",5
319,,Jahan Dotson,WR,126.03,11,26.4,68,218,347,622,Dotson went 18-262-1 on the Eagles in 2025 and still isn't making a fantasy impact. We are unlikely to see him emerge in 2026.,5
320,,Colbie Young,WR,5.07,6,24.1,32,222,368,680,Young was the deep threat for Georgia this year with 26-358-1. He was second on the team in receiving yards behind Zachariah Branch and was built to take the top off of the defense. He could become the No. 4 WR for the Bengals.,5
321,,Tez Johnson,WR,154.05,10,24.3,33,216,369,671,"Johnson stepped up when injuries ravaged the Buccaneers' WRs in 2025. He finished his rookie season going 28-322-5. The depth chart may not give Johnson an opportunity to play a lot moving forward, but his talent makes him rosterable in most dynasty league formats.",5
322,,Jacoby Brissett,QB,100.01,14,33.7,340,716,934,1281,"Brissett isn't a long-term solution, but his play down the stretch in 2025 could get him a starting opportunity to open 2026. The veteran turned 33 in December.",4
323,,Trevor Etienne,RB,159.02,5,22.1,71,142,223,381,"Etienne showed pro potential at Florida, but he played behind a true freshman after transferring to Georgia. Like his brother Travis, Trevor has pass-catching ability that could eventually be utilized in the pros. However, he may be more of a third-down back than a starter. His rookie year turned up only 23 touches behind Rico Dowdle and Chuba Hubbard.",4
324,,James Conner,RB,102.02,14,31.3,68,154,223,318,"Despite the addition of rookie Trey Benson, Conner remained the clear starter in 2024. Arizona even signed the veteran to an extension in November of '24, although we'd see his momentum hit a wall in 2025. A September ankle injury cost him the rest of the season and required surgery. We'd bet against a rebound in 2026, especially with the Cardinals adding elite prospect Jeremiyah Love.",4
325,,Kendre Miller,RB,133.11,8,24.2,46,162,247,330,Durability remained an issue here in 2025. Miller's now totaled only 127 carries through three seasons. 2026 turns up a contract year.,4
326,,Najee Harris,RB,118.03,8,28.4,62,154,225,287,Harris missed almost all of the 2025 season with a torn Achilles. He hits free agency as a long-shot to find a lead-back role.,4
327,,DJ Giddens,RB,159.05,13,23,18,151,236,395,"Giddens had two straight 1,000-yard rushing seasons for Kansas State (2023-2024), showing power and quickness as the lead back. He may not quite have the full range of NFL athleticism, but Giddens could eventually develop into a role player. He managed only 26 carries (3.7 YPC) as a rookie.",4
328,,Tahj Brooks,RB,160.11,6,24.3,16,151,233,410,"Two straight 1,500-yard rushing seasons with double-digit TDs show Brooks’ success at Texas Tech. His shifty feet lead to very few hard hits, and Brooks can certainly hit the home run. Outside of missing one game in 2024 with an arm injury, Brooks has been healthy despite being a bellcow with 576 carries over the past two seasons. He didn't play much as a rookie but could compete for the RB2 role in 2026.",4
329,,Treylon Burks,WR,125.11,7,26.4,49,220,349,595,Burks flashed in a late-season sample with the Commanders. He hit free agency in the spring but re-signed to compete for snaps in a wide-open depth chart.,4
330,,KeAndre Lambert-Smith,WR,161.08,7,24.1,25,212,359,677,"Lambert-Smith had preseason hype coming into his rookie season, but it didn't really pay off. He went 5-51-1 as a rookie, but should land on the team next year and may develop more.",4
331,,Deion Burks,WR,5.11,13,23.6,16,214,358,696,"Burks flashed speed and athleticism at Purdue before transferring to Oklahoma, but he was never able to break out. He went 57-620-4 in 2025 after an injury-riddled 2024. Burks sits as a pure slot WR at 5'9, 188 pounds. Burks had a drastic NFL Draft fall to the 7th round and is unlikely to make a major fantasy impact.",4
332,,Calvin Ridley,WR,104.01,9,31.7,104,207,316,508,"Ridley had a disappointing 2025 going 17-303-0. He will likely move on to a new team, but he recently turned 31. Ridley's best days are behind him, but he could be useful in fantasy if he lands in a pass heavy system with a good QB.",4
333,,Tutu Atwell,WR,119.08,11,26.8,39,210,334,599,"Atwell managed only 6 catches in 10 games for the Rams in 2025. He then signed a one-year deal with a Miami squad that's paper-thin at WR. Still, Atwell's career trajectory -- plus Miami's uncertainty at QB -- makes it hard to forecast a fantasy-friendly 2026.",4
334,,Drew Allar,QB,3.06,9,22.4,19,694,1183,1677,"Allar was a potential top-100 pick in the 2025 NFL Draft but opted to go back to school. That led to only 8 TDs and 3 INTs in 6 games before Allar broke his ankle. The physical tools are there for Allar to develop into the Steelers' starting QB in 2027, but the team could still draft a new one in a year. Allar is worth stashing in Superflex.",3
335,,Brashard Smith,RB,158.12,5,23.3,56,130,207,371,"Similar to Tyrone Tracy, Brashard Smith spent most of his collegiate career as a WR. After transferring to SMU from Miami, Smith changed positions to RB and was the central part of their offensive success. Lining up both wide and in the backfield, he is an intriguing weapon with great short-area quickness and ability. We saw flashes of that in Year 1, although the Chiefs appeared hesitant to truly unleash him. Smith will remain no more than a part-timer moving forward, especially after the signing of Kenneth Walker.",3
336,,Isaiah Davis,RB,141.11,13,24.5,54,147,221,292,"Davis' college tape featured a nice combo of power, patience, and vision. The Jets' landing spot just hasn't been a friendly one, especially with Breece Hall returning on the franchise tag. Davis will also be pushed by third-year RB Braelon Allen.",3
337,,Rasheen Ali,RB,145.09,13,25.5,47,140,217,367,"The Ravens used a 2024 Round 5 pick on Ali, who posted two years of major production at Marshall. He'll continue pushing for scraps left behind by Derrick Henry.",3
338,,Justice Hill,RB,109.02,13,28.8,64,133,210,282,"Lightly used on the ground in 2024, Hill still managed to set a career-high with 42 catches. Injuries limited Hill to only 18 carries and 21 catches in 2025. He remains a low-upside dynasty asset.",3
339,,Phil Mafah,RB,153.06,18,23.8,26,136,215,386,"Mafah had two straight 1,000+ total yard seasons at Clemson. A powerful inside runner, Mafah takes good angles to maximize yardage. We just didn't see his traits surface in Year 1, as Javonte Williams enjoyed a rebound season and Malik Davis earned the RB2 role. There's no reason to expect a major jump in production from Mafah in '26.",3
340,,Jarquez Hunter,RB,153.07,18,23.7,46,126,200,355,"Hunter made a name for himself dominating Alabama as a sophomore, but saved his best season for his senior year in '24. With 1,201 yards rushing and another 155 through the air, he is an intriguing two-way player with a strong lower body to work in traffic. However, he didn't see the field in 2025, as Kyren Williams and Blake Corum handled almost all of the backfield work. That duo remains under contract for 2026.",3
341,,Jamarion Miller,RB,5.03,18,22.3,18,131,213,395,"Miller never had a breakout season for Alabama, topping out at 504 rushing yards in 2025. His lack of production is concerning, but Miller's skill set as a stout RB who moves nimbly in short spaces makes him an attractive depth RB in the NFL. Miller could make the Patriots roster as a third RB and get some carries if one of the top RBs go down.",3
342,,Devaughn Vele,WR,146.09,8,28.7,92,198,312,518,"Vele was traded from the Broncos to the Saints at the trade deadline. He flashed with an 8-93-1 game with New Orleans, but his usage wasn't consistent enough to be fantasy relevant. Vele should be rostered in deeper dynasty leagues in case he wins a starting spot with QB Tyler Shough growing.",3
343,,Tyquan Thornton,WR,127.08,5,26,73,199,317,568,"Thornton found a career resurgence with 19-438-3 on 37 targets, benefiting from injuries to the Chiefs' WR corps. He returned on a one-year deal this offseason and should continue in a downfield/rotational role.",3
344,,Joshua Palmer,WR,120.06,7,26.9,65,203,320,552,"Palmer signed a sizable deal with the Bills, but he only went 22-303-0 in 2025. Palmer's role is unlikely to grow in the future as the Bills should add more WRs in the offseason.",3
345,,Jalen Tolbert,WR,126.06,6,27.5,38,217,334,549,The signing of George Pickens killed Tolbert as a productive WR. He will likely be on the roster bubble in 2026.,3
346,,Konata Mumpfield,WR,160.03,11,23.8,22,201,341,643,Mumpfield saw more snaps late in the season and flashed enough ability to potentially make the Rams in 2026. He is intriguing in very deep leagues on the back end of your dynasty roster.,3
347,,Cooper Kupp,WR,101.07,11,33.2,86,207,285,469,"Kupp is nearing the end of his career as he approaches his age-33 season. He took a backseat to JSN going 47-593-2 in 2025. Kupp may have a year or two left, but he won't be startable in fantasy.",3
348,,Jordan Watkins,WR,162.01,8,24.5,22,202,334,619,Watkins dealt with a high ankle sprain in 2026 and would have had some opportunity to crack the 49ers lineup. He is in a crowded situation going forward.,3
349,,Eli Heidenreich,RB,4.10,9,23.1,30,120,205,400,"Heidenreich played the slot back in Navy's option offense, playing in the slot but also taking part in the triple option. That led to going 77-499-3 as a runner and 51-941-6 as a receiver in 2025. He even threw a pass this season. Heidenreich's role on the Steelers remains to be seen, but he may struggle to crack the 53-man roster.",2
350,,Michael Carter,RB,118.05,18,27.3,28,127,199,316,"Carter took over the lead back role after Trey Benson went out with injury, but there isn't much long-term upside here. He likely goes back to being a reserve in 2026 and beyond.",2
